Inventory_Id,Date_Id,Product_Id,Store_Id,Opening_Stock,Received_Stock,Sold_Stock,Closing_Stock
13031,20240311,104,7,271,40,0,311
13032,20240311,104,9,222,35,0,257
13033,20240311,104,21,265,29,0,294
13034,20240311,104,15,299,36,0,335
13035,20240311,104,2,300,28,0,328
13036,20240311,104,1,195,6,0,201
13037,20240311,104,5,259,20,0,279
13038,20240311,104,11,191,28,0,219
13039,20240311,104,25,229,26,0,255
13040,20240311,104,24,286,3,0,289
13041,20240311,105,7,228,2,0,230
13042,20240311,105,9,225,6,0,231
13043,20240311,105,21,305,22,0,327
13044,20240311,105,15,350,12,0,362
13045,20240311,105,2,315,1,0,316
13046,20240311,105,1,303,37,0,340
13047,20240311,105,5,369,12,0,381
13048,20240311,105,11,333,7,0,340
13049,20240311,105,25,246,20,0,266
13050,20240311,105,24,249,3,0,252
13051,20240311,106,7,255,19,0,274
13052,20240311,106,9,296,27,0,323
13053,20240311,106,21,278,12,1,289
13054,20240311,106,15,295,19,0,314
13055,20240311,106,2,286,15,0,301
13056,20240311,106,1,200,26,0,226
13057,20240311,106,5,271,36,0,307
13058,20240311,106,11,173,1,0,174
13059,20240311,106,25,221,11,0,232
13060,20240311,106,24,381,3,0,384
13061,20240311,107,7,252,36,0,288
13062,20240311,107,9,289,21,0,310
13063,20240311,107,21,290,24,0,314
13064,20240311,107,15,226,3,0,229
13065,20240311,107,2,214,32,0,246
13066,20240311,107,1,173,39,1,211
13067,20240311,107,5,312,32,0,344
13068,20240311,107,11,179,30,0,209
13069,20240311,107,25,228,36,0,264
13070,20240311,107,24,270,8,0,278
13071,20240311,108,7,298,18,0,316
13072,20240311,108,9,268,22,0,290
13073,20240311,108,21,340,36,0,376
13074,20240311,108,15,343,32,0,375
13075,20240311,108,2,199,12,0,211
13076,20240311,108,1,187,18,0,205
13077,20240311,108,5,318,39,0,357
13078,20240311,108,11,275,35,0,310
13079,20240311,108,25,287,17,0,304
13080,20240311,108,24,284,28,0,312
13081,20240311,109,7,218,14,0,232
13082,20240311,109,9,298,26,0,324
13083,20240311,109,21,319,30,0,349
13084,20240311,109,15,323,0,0,323
13085,20240311,109,2,310,15,0,325
13086,20240311,109,1,273,17,0,290
13087,20240311,109,5,176,30,0,206
13088,20240311,109,11,166,17,0,183
13089,20240311,109,25,237,7,0,244
13090,20240311,109,24,263,20,0,283
13091,20240311,110,7,231,25,0,256
13092,20240311,110,9,260,30,0,290
13093,20240311,110,21,246,8,0,254
13094,20240311,110,15,247,36,0,283
13095,20240311,110,2,269,32,0,301
13096,20240311,110,1,286,0,0,286
13097,20240311,110,5,303,12,0,315
13098,20240311,110,11,299,40,0,339
13099,20240311,110,25,299,15,0,314
13100,20240311,110,24,247,9,0,256
13101,20240311,111,7,241,3,0,244
13102,20240311,111,9,283,30,0,313
13103,20240311,111,21,252,23,0,275
13104,20240311,111,15,262,29,0,291
13105,20240311,111,2,278,25,0,303
13106,20240311,111,1,307,8,0,315
13107,20240311,111,5,235,1,0,236
13108,20240311,111,11,248,4,0,252
13109,20240311,111,25,191,39,0,230
13110,20240311,111,24,247,3,0,250
13111,20240311,112,7,164,19,0,183
13112,20240311,112,9,309,7,0,316
13113,20240311,112,21,241,35,0,276
13114,20240311,112,15,297,35,0,332
13115,20240311,112,2,244,9,0,253
13116,20240311,112,1,223,12,0,235
13117,20240311,112,5,237,27,0,264
13118,20240311,112,11,342,25,0,367
13119,20240311,112,25,262,24,0,286
13120,20240311,112,24,266,25,0,291
13121,20240311,113,7,319,37,0,356
13122,20240311,113,9,194,11,0,205
13123,20240311,113,21,231,40,0,271
13124,20240311,113,15,285,25,0,310
13125,20240311,113,2,289,33,0,322
13126,20240311,113,1,270,27,0,297
13127,20240311,113,5,215,7,0,222
13128,20240311,113,11,316,13,0,329
13129,20240311,113,25,267,37,0,304
13130,20240311,113,24,272,31,0,303
13131,20240311,114,7,303,18,0,321
13132,20240311,114,9,264,9,0,273
13133,20240311,114,21,284,39,0,323
13134,20240311,114,15,313,13,0,326
13135,20240311,114,2,262,32,0,294
13136,20240311,114,1,299,21,0,320
13137,20240311,114,5,254,14,0,268
13138,20240311,114,11,160,7,0,167
13139,20240311,114,25,267,0,0,267
13140,20240311,114,24,354,37,0,391
13141,20240311,115,7,213,25,0,238
13142,20240311,115,9,317,33,0,350
13143,20240311,115,21,263,26,0,289
13144,20240311,115,15,296,31,0,327
13145,20240311,115,2,274,33,0,307
13146,20240311,115,1,267,14,0,281
13147,20240311,115,5,225,10,0,235
13148,20240311,115,11,217,0,0,217
13149,20240311,115,25,207,2,0,209
13150,20240311,115,24,270,0,0,270
13151,20240311,116,7,260,26,0,286
13152,20240311,116,9,279,5,0,284
13153,20240311,116,21,280,33,0,313
13154,20240311,116,15,254,33,0,287
13155,20240311,116,2,182,2,0,184
13156,20240311,116,1,327,5,0,332
13157,20240311,116,5,167,36,0,203
13158,20240311,116,11,281,8,0,289
13159,20240311,116,25,254,24,0,278
13160,20240311,116,24,297,29,0,326
13161,20240311,117,7,276,3,0,279
13162,20240311,117,9,320,17,0,337
13163,20240311,117,21,256,13,0,269
13164,20240311,117,15,334,17,0,351
13165,20240311,117,2,230,36,0,266
13166,20240311,117,1,314,3,0,317
13167,20240311,117,5,197,3,0,200
13168,20240311,117,11,327,4,0,331
13169,20240311,117,25,279,7,0,286
13170,20240311,117,24,161,25,0,186
13171,20240311,118,7,194,23,0,217
13172,20240311,118,9,238,30,0,268
13173,20240311,118,21,273,33,0,306
13174,20240311,118,15,272,26,0,298
13175,20240311,118,2,225,37,0,262
13176,20240311,118,1,290,29,0,319
13177,20240311,118,5,182,8,0,190
13178,20240311,118,11,263,26,0,289
13179,20240311,118,25,319,10,0,329
13180,20240311,118,24,244,28,0,272
13181,20240311,119,7,284,33,0,317
13182,20240311,119,9,248,10,0,258
13183,20240311,119,21,246,19,0,265
13184,20240311,119,15,261,20,0,281
13185,20240311,119,2,304,18,0,322
13186,20240311,119,1,257,27,0,284
13187,20240311,119,5,279,1,0,280
13188,20240311,119,11,195,39,0,234
13189,20240311,119,25,274,19,0,293
13190,20240311,119,24,235,25,0,260
13191,20240311,120,7,287,1,0,288
13192,20240311,120,9,259,27,0,286
13193,20240311,120,21,282,26,0,308
13194,20240311,120,15,280,33,0,313
13195,20240311,120,2,262,22,0,284
13196,20240311,120,1,295,27,0,322
13197,20240311,120,5,247,9,0,256
13198,20240311,120,11,164,3,0,167
13199,20240311,120,25,302,26,0,328
13200,20240311,120,24,256,19,0,275
13201,20240318,1,7,356,34,0,390
13202,20240318,1,9,296,28,0,324
13203,20240318,1,21,269,12,0,281
13204,20240318,1,15,280,8,0,288
13205,20240318,1,2,338,7,0,345
13206,20240318,1,1,234,13,0,247
13207,20240318,1,5,323,13,0,336
13208,20240318,1,11,319,1,0,320
13209,20240318,1,25,232,17,0,249
13210,20240318,1,24,259,11,0,270
13211,20240318,2,7,319,10,0,329
13212,20240318,2,9,201,8,0,209
13213,20240318,2,21,267,29,0,296
13214,20240318,2,15,319,34,0,353
13215,20240318,2,2,233,28,0,261
13216,20240318,2,1,339,19,0,358
13217,20240318,2,5,300,16,0,316
13218,20240318,2,11,217,9,0,226
13219,20240318,2,25,288,6,0,294
13220,20240318,2,24,270,20,0,290
13221,20240318,3,7,389,11,0,400
13222,20240318,3,9,323,22,0,345
13223,20240318,3,21,257,7,0,264
13224,20240318,3,15,302,18,0,320
13225,20240318,3,2,273,36,0,309
13226,20240318,3,1,310,19,0,329
13227,20240318,3,5,280,38,0,318
13228,20240318,3,11,241,5,0,246
13229,20240318,3,25,286,29,0,315
13230,20240318,3,24,282,10,0,292
13231,20240318,4,7,250,35,0,285
13232,20240318,4,9,298,33,0,331
13233,20240318,4,21,262,30,0,292
13234,20240318,4,15,283,40,0,323
13235,20240318,4,2,263,37,0,300
13236,20240318,4,1,306,7,0,313
13237,20240318,4,5,268,33,0,301
13238,20240318,4,11,371,32,0,403
13239,20240318,4,25,296,29,0,325
13240,20240318,4,24,295,13,0,308
13241,20240318,5,7,271,3,0,274
13242,20240318,5,9,371,13,0,384
13243,20240318,5,21,298,10,0,308
13244,20240318,5,15,241,35,0,276
13245,20240318,5,2,177,30,0,207
13246,20240318,5,1,289,36,0,325
13247,20240318,5,5,312,16,0,328
13248,20240318,5,11,272,28,0,300
13249,20240318,5,25,366,33,0,399
13250,20240318,5,24,273,11,0,284
13251,20240318,6,7,273,21,0,294
13252,20240318,6,9,251,5,0,256
13253,20240318,6,21,349,30,0,379
13254,20240318,6,15,259,0,0,259
13255,20240318,6,2,235,22,0,257
13256,20240318,6,1,315,22,0,337
13257,20240318,6,5,298,15,0,313
13258,20240318,6,11,352,3,0,355
13259,20240318,6,25,300,7,0,307
13260,20240318,6,24,297,14,0,311
13261,20240318,7,7,236,12,0,248
13262,20240318,7,9,280,8,0,288
13263,20240318,7,21,323,12,0,335
13264,20240318,7,15,267,5,0,272
13265,20240318,7,2,366,40,0,406
13266,20240318,7,1,230,4,0,234
13267,20240318,7,5,277,37,0,314
13268,20240318,7,11,226,26,0,252
13269,20240318,7,25,325,36,0,361
13270,20240318,7,24,319,17,0,336
13271,20240318,8,7,232,32,0,264
13272,20240318,8,9,324,18,0,342
13273,20240318,8,21,274,15,0,289
13274,20240318,8,15,314,10,0,324
13275,20240318,8,2,271,32,0,303
13276,20240318,8,1,338,39,0,377
13277,20240318,8,5,242,3,0,245
13278,20240318,8,11,359,34,0,393
13279,20240318,8,25,207,2,0,209
13280,20240318,8,24,248,36,0,284
13281,20240318,9,7,334,31,0,365
13282,20240318,9,9,257,13,0,270
13283,20240318,9,21,245,15,0,260
13284,20240318,9,15,199,30,0,229
13285,20240318,9,2,232,38,0,270
13286,20240318,9,1,304,31,0,335
13287,20240318,9,5,320,11,0,331
13288,20240318,9,11,194,32,0,226
13289,20240318,9,25,264,11,0,275
13290,20240318,9,24,231,35,0,266
13291,20240318,10,7,280,8,0,288
13292,20240318,10,9,269,34,0,303
13293,20240318,10,21,248,16,0,264
13294,20240318,10,15,252,24,0,276
13295,20240318,10,2,197,27,0,224
13296,20240318,10,1,278,14,0,292
13297,20240318,10,5,198,14,0,212
13298,20240318,10,11,248,40,0,288
13299,20240318,10,25,299,11,0,310
13300,20240318,10,24,275,1,0,276
13301,20240318,11,7,324,21,0,345
13302,20240318,11,9,301,30,0,331
13303,20240318,11,21,276,28,0,304
13304,20240318,11,15,167,11,0,178
13305,20240318,11,2,260,5,0,265
13306,20240318,11,1,354,37,0,391
13307,20240318,11,5,264,37,0,301
13308,20240318,11,11,323,23,0,346
13309,20240318,11,25,257,15,0,272
13310,20240318,11,24,260,20,0,280
13311,20240318,12,7,340,7,0,347
13312,20240318,12,9,311,34,0,345
13313,20240318,12,21,269,39,0,308
13314,20240318,12,15,360,6,0,366
13315,20240318,12,2,294,4,0,298
13316,20240318,12,1,304,13,0,317
13317,20240318,12,5,316,33,0,349
13318,20240318,12,11,318,0,0,318
13319,20240318,12,25,311,37,0,348
13320,20240318,12,24,237,24,0,261
13321,20240318,13,7,356,19,0,375
13322,20240318,13,9,275,15,0,290
13323,20240318,13,21,317,26,0,343
13324,20240318,13,15,288,11,0,299
13325,20240318,13,2,285,39,0,324
13326,20240318,13,1,283,10,0,293
13327,20240318,13,5,273,20,0,293
13328,20240318,13,11,329,34,0,363
13329,20240318,13,25,300,10,0,310
13330,20240318,13,24,235,38,0,273
13331,20240318,14,7,172,17,2,187
13332,20240318,14,9,342,21,0,363
13333,20240318,14,21,233,15,0,248
13334,20240318,14,15,325,3,0,328
13335,20240318,14,2,282,33,0,315
13336,20240318,14,1,323,25,0,348
13337,20240318,14,5,264,25,0,289
13338,20240318,14,11,263,10,0,273
13339,20240318,14,25,304,5,0,309
13340,20240318,14,24,340,32,0,372
13341,20240318,15,7,360,34,0,394
13342,20240318,15,9,306,10,0,316
13343,20240318,15,21,283,16,0,299
13344,20240318,15,15,244,0,0,244
13345,20240318,15,2,344,15,0,359
13346,20240318,15,1,253,19,0,272
13347,20240318,15,5,231,30,0,261
13348,20240318,15,11,226,39,0,265
13349,20240318,15,25,311,21,0,332
13350,20240318,15,24,330,35,0,365
13351,20240318,16,7,310,10,0,320
13352,20240318,16,9,326,14,0,340
13353,20240318,16,21,262,9,0,271
13354,20240318,16,15,284,32,0,316
13355,20240318,16,2,266,11,0,277
13356,20240318,16,1,255,2,0,257
13357,20240318,16,5,310,2,0,312
13358,20240318,16,11,247,9,0,256
13359,20240318,16,25,263,21,0,284
13360,20240318,16,24,291,28,0,319
13361,20240318,17,7,351,38,0,389
13362,20240318,17,9,230,29,0,259
13363,20240318,17,21,243,35,0,278
13364,20240318,17,15,293,24,0,317
13365,20240318,17,2,244,0,0,244
13366,20240318,17,1,266,11,0,277
13367,20240318,17,5,264,0,0,264
13368,20240318,17,11,230,31,0,261
13369,20240318,17,25,200,27,0,227
13370,20240318,17,24,236,2,0,238
13371,20240318,18,7,274,9,0,283
13372,20240318,18,9,290,36,0,326
13373,20240318,18,21,250,11,0,261
13374,20240318,18,15,346,5,0,351
13375,20240318,18,2,233,40,0,273
13376,20240318,18,1,265,3,0,268
13377,20240318,18,5,314,28,0,342
13378,20240318,18,11,220,4,0,224
13379,20240318,18,25,270,37,0,307
13380,20240318,18,24,289,33,0,322
13381,20240318,19,7,312,8,0,320
13382,20240318,19,9,322,19,0,341
13383,20240318,19,21,217,1,0,218
13384,20240318,19,15,209,19,0,228
13385,20240318,19,2,271,3,0,274
13386,20240318,19,1,204,22,0,226
13387,20240318,19,5,256,40,0,296
13388,20240318,19,11,298,32,0,330
13389,20240318,19,25,350,40,0,390
13390,20240318,19,24,293,35,0,328
13391,20240318,20,7,240,32,0,272
13392,20240318,20,9,239,21,0,260
13393,20240318,20,21,283,11,0,294
13394,20240318,20,15,304,23,0,327
13395,20240318,20,2,239,40,0,279
13396,20240318,20,1,240,6,0,246
13397,20240318,20,5,271,39,0,310
13398,20240318,20,11,310,4,0,314
13399,20240318,20,25,260,31,0,291
13400,20240318,20,24,280,40,0,320
13401,20240318,21,7,282,38,0,320
13402,20240318,21,9,294,30,0,324
13403,20240318,21,21,304,17,0,321
13404,20240318,21,15,309,4,0,313
13405,20240318,21,2,288,27,0,315
13406,20240318,21,1,243,15,0,258
13407,20240318,21,5,278,22,0,300
13408,20240318,21,11,390,13,0,403
13409,20240318,21,25,326,27,0,353
13410,20240318,21,24,271,9,0,280
13411,20240318,22,7,268,18,0,286
13412,20240318,22,9,285,5,0,290
13413,20240318,22,21,313,30,0,343
13414,20240318,22,15,220,6,0,226
13415,20240318,22,2,240,16,0,256
13416,20240318,22,1,283,3,0,286
13417,20240318,22,5,281,23,0,304
13418,20240318,22,11,298,26,0,324
13419,20240318,22,25,279,29,0,308
13420,20240318,22,24,306,38,0,344
13421,20240318,23,7,217,18,0,235
13422,20240318,23,9,208,36,0,244
13423,20240318,23,21,263,29,0,292
13424,20240318,23,15,211,31,0,242
13425,20240318,23,2,299,8,0,307
13426,20240318,23,1,331,16,0,347
13427,20240318,23,5,300,18,0,318
13428,20240318,23,11,362,18,0,380
13429,20240318,23,25,180,38,0,218
13430,20240318,23,24,289,30,0,319
13431,20240318,24,7,327,9,0,336
13432,20240318,24,9,284,17,2,299
13433,20240318,24,21,304,40,0,344
13434,20240318,24,15,275,5,0,280
13435,20240318,24,2,229,3,0,232
13436,20240318,24,1,295,7,0,302
13437,20240318,24,5,241,13,0,254
13438,20240318,24,11,237,29,0,266
13439,20240318,24,25,267,23,0,290
13440,20240318,24,24,331,37,0,368
13441,20240318,25,7,356,6,0,362
13442,20240318,25,9,206,6,0,212
13443,20240318,25,21,244,15,0,259
13444,20240318,25,15,293,26,0,319
13445,20240318,25,2,276,2,0,278
13446,20240318,25,1,297,12,0,309
13447,20240318,25,5,275,27,0,302
13448,20240318,25,11,226,27,0,253
13449,20240318,25,25,227,27,0,254
13450,20240318,25,24,296,36,0,332
13451,20240318,26,7,291,24,0,315
13452,20240318,26,9,271,1,0,272
13453,20240318,26,21,346,39,0,385
13454,20240318,26,15,321,15,0,336
13455,20240318,26,2,273,11,0,284
13456,20240318,26,1,300,33,0,333
13457,20240318,26,5,291,37,0,328
13458,20240318,26,11,258,4,0,262
13459,20240318,26,25,246,15,0,261
13460,20240318,26,24,271,1,0,272
13461,20240318,27,7,187,35,0,222
13462,20240318,27,9,231,11,0,242
13463,20240318,27,21,343,26,0,369
13464,20240318,27,15,328,38,0,366
13465,20240318,27,2,248,5,0,253
13466,20240318,27,1,330,39,0,369
13467,20240318,27,5,269,11,0,280
13468,20240318,27,11,325,3,0,328
13469,20240318,27,25,323,36,0,359
13470,20240318,27,24,231,1,0,232
13471,20240318,28,7,315,19,0,334
13472,20240318,28,9,227,2,0,229
13473,20240318,28,21,275,39,0,314
13474,20240318,28,15,302,26,0,328
13475,20240318,28,2,237,27,0,264
13476,20240318,28,1,278,19,0,297
13477,20240318,28,5,369,24,0,393
13478,20240318,28,11,239,7,0,246
13479,20240318,28,25,232,17,0,249
13480,20240318,28,24,256,26,0,282
13481,20240318,29,7,267,23,0,290
13482,20240318,29,9,285,28,0,313
13483,20240318,29,21,308,22,0,330
13484,20240318,29,15,339,35,0,374
13485,20240318,29,2,294,4,0,298
13486,20240318,29,1,226,31,0,257
13487,20240318,29,5,225,40,2,263
13488,20240318,29,11,263,22,0,285
13489,20240318,29,25,324,5,0,329
13490,20240318,29,24,208,33,0,241
13491,20240318,30,7,293,2,0,295
13492,20240318,30,9,248,36,0,284
13493,20240318,30,21,346,27,0,373
13494,20240318,30,15,257,29,0,286
13495,20240318,30,2,421,11,0,432
13496,20240318,30,1,407,20,0,427
13497,20240318,30,5,238,30,0,268
13498,20240318,30,11,293,22,0,315
13499,20240318,30,25,299,19,0,318
13500,20240318,30,24,340,20,0,360
13501,20240318,31,7,249,5,0,254
13502,20240318,31,9,347,16,0,363
13503,20240318,31,21,232,1,0,233
13504,20240318,31,15,356,16,0,372
13505,20240318,31,2,336,26,0,362
13506,20240318,31,1,353,40,0,393
13507,20240318,31,5,362,21,0,383
13508,20240318,31,11,274,19,0,293
13509,20240318,31,25,318,6,0,324
13510,20240318,31,24,263,21,0,284
13511,20240318,32,7,205,40,0,245
13512,20240318,32,9,205,30,0,235
13513,20240318,32,21,280,21,0,301
13514,20240318,32,15,349,38,0,387
13515,20240318,32,2,351,12,0,363
13516,20240318,32,1,233,29,0,262
13517,20240318,32,5,363,12,0,375
13518,20240318,32,11,262,4,0,266
13519,20240318,32,25,278,34,0,312
13520,20240318,32,24,302,27,0,329
13521,20240318,33,7,253,11,0,264
13522,20240318,33,9,311,9,0,320
13523,20240318,33,21,314,34,0,348
13524,20240318,33,15,308,10,0,318
13525,20240318,33,2,274,35,0,309
13526,20240318,33,1,301,1,0,302
13527,20240318,33,5,313,25,0,338
13528,20240318,33,11,291,24,0,315
13529,20240318,33,25,337,32,0,369
13530,20240318,33,24,253,11,0,264
13531,20240318,34,7,267,30,0,297
13532,20240318,34,9,290,2,0,292
13533,20240318,34,21,274,15,0,289
13534,20240318,34,15,319,37,0,356
13535,20240318,34,2,294,29,0,323
13536,20240318,34,1,289,10,0,299
13537,20240318,34,5,309,9,0,318
13538,20240318,34,11,247,2,0,249
13539,20240318,34,25,333,34,0,367
13540,20240318,34,24,364,28,0,392
13541,20240318,35,7,277,33,0,310
13542,20240318,35,9,330,10,0,340
13543,20240318,35,21,245,13,0,258
13544,20240318,35,15,207,7,0,214
13545,20240318,35,2,187,14,0,201
13546,20240318,35,1,297,4,0,301
13547,20240318,35,5,267,25,0,292
13548,20240318,35,11,271,29,0,300
13549,20240318,35,25,229,19,0,248
13550,20240318,35,24,342,7,1,348
13551,20240318,36,7,295,7,0,302
13552,20240318,36,9,303,13,0,316
13553,20240318,36,21,268,16,0,284
13554,20240318,36,15,302,11,0,313
13555,20240318,36,2,209,3,0,212
13556,20240318,36,1,287,31,0,318
13557,20240318,36,5,284,34,0,318
13558,20240318,36,11,267,33,0,300
13559,20240318,36,25,283,16,0,299
13560,20240318,36,24,270,40,0,310
13561,20240318,37,7,347,14,0,361
13562,20240318,37,9,252,11,0,263
13563,20240318,37,21,233,34,0,267
13564,20240318,37,15,274,22,0,296
13565,20240318,37,2,243,31,0,274
13566,20240318,37,1,295,22,0,317
13567,20240318,37,5,266,38,0,304
13568,20240318,37,11,255,5,0,260
13569,20240318,37,25,275,31,0,306
13570,20240318,37,24,263,11,0,274
13571,20240318,38,7,296,2,0,298
13572,20240318,38,9,219,30,0,249
13573,20240318,38,21,277,30,0,307
13574,20240318,38,15,362,40,0,402
13575,20240318,38,2,348,28,0,376
13576,20240318,38,1,225,29,0,254
13577,20240318,38,5,236,33,0,269
13578,20240318,38,11,281,26,0,307
13579,20240318,38,25,209,26,0,235
13580,20240318,38,24,204,4,0,208
13581,20240318,39,7,329,16,0,345
13582,20240318,39,9,283,33,0,316
13583,20240318,39,21,315,26,0,341
13584,20240318,39,15,315,17,0,332
13585,20240318,39,2,357,36,0,393
13586,20240318,39,1,341,6,0,347
13587,20240318,39,5,249,28,0,277
13588,20240318,39,11,242,6,0,248
13589,20240318,39,25,296,36,0,332
13590,20240318,39,24,323,20,0,343
13591,20240318,40,7,367,10,0,377
13592,20240318,40,9,249,36,0,285
13593,20240318,40,21,290,17,0,307
13594,20240318,40,15,259,18,0,277
13595,20240318,40,2,232,38,0,270
13596,20240318,40,1,265,27,0,292
13597,20240318,40,5,358,20,0,378
13598,20240318,40,11,242,30,0,272
13599,20240318,40,25,249,31,0,280
13600,20240318,40,24,293,30,0,323
13601,20240318,41,7,261,5,0,266
13602,20240318,41,9,261,14,0,275
13603,20240318,41,21,373,30,0,403
13604,20240318,41,15,358,31,0,389
13605,20240318,41,2,289,32,0,321
13606,20240318,41,1,337,39,0,376
13607,20240318,41,5,244,33,0,277
13608,20240318,41,11,254,24,0,278
13609,20240318,41,25,264,31,0,295
13610,20240318,41,24,288,4,0,292
13611,20240318,42,7,242,21,0,263
13612,20240318,42,9,316,37,0,353
13613,20240318,42,21,300,29,0,329
13614,20240318,42,15,312,9,0,321
13615,20240318,42,2,286,7,0,293
13616,20240318,42,1,300,23,0,323
13617,20240318,42,5,308,10,0,318
13618,20240318,42,11,306,12,0,318
13619,20240318,42,25,258,37,0,295
13620,20240318,42,24,249,17,0,266
13621,20240318,43,7,274,21,0,295
13622,20240318,43,9,236,38,0,274
13623,20240318,43,21,267,1,0,268
13624,20240318,43,15,217,1,0,218
13625,20240318,43,2,229,19,0,248
13626,20240318,43,1,316,5,0,321
13627,20240318,43,5,239,9,0,248
13628,20240318,43,11,223,14,0,237
13629,20240318,43,25,289,25,0,314
13630,20240318,43,24,256,33,0,289
13631,20240318,44,7,267,9,0,276
13632,20240318,44,9,284,36,0,320
13633,20240318,44,21,275,30,0,305
13634,20240318,44,15,253,13,0,266
13635,20240318,44,2,246,21,0,267
13636,20240318,44,1,349,31,0,380
13637,20240318,44,5,241,35,0,276
13638,20240318,44,11,288,34,0,322
13639,20240318,44,25,232,13,0,245
13640,20240318,44,24,174,28,0,202
13641,20240318,45,7,233,19,0,252
13642,20240318,45,9,319,18,1,336
13643,20240318,45,21,337,3,0,340
13644,20240318,45,15,345,29,0,374
13645,20240318,45,2,264,14,0,278
13646,20240318,45,1,204,18,0,222
13647,20240318,45,5,290,31,0,321
13648,20240318,45,11,214,1,0,215
13649,20240318,45,25,271,2,0,273
13650,20240318,45,24,308,1,0,309
13651,20240318,46,7,272,4,0,276
13652,20240318,46,9,336,19,0,355
13653,20240318,46,21,333,7,0,340
13654,20240318,46,15,280,19,0,299
13655,20240318,46,2,237,35,0,272
13656,20240318,46,1,227,28,0,255
13657,20240318,46,5,299,27,0,326
13658,20240318,46,11,247,14,0,261
13659,20240318,46,25,229,10,0,239
13660,20240318,46,24,280,24,0,304
13661,20240318,47,7,206,33,0,239
13662,20240318,47,9,338,8,0,346
13663,20240318,47,21,349,40,0,389
13664,20240318,47,15,277,29,0,306
13665,20240318,47,2,250,35,0,285
13666,20240318,47,1,254,0,0,254
13667,20240318,47,5,322,20,0,342
13668,20240318,47,11,283,29,0,312
13669,20240318,47,25,221,7,0,228
13670,20240318,47,24,318,36,0,354
13671,20240318,48,7,386,24,0,410
13672,20240318,48,9,272,3,0,275
13673,20240318,48,21,309,14,0,323
13674,20240318,48,15,317,27,0,344
13675,20240318,48,2,336,20,0,356
13676,20240318,48,1,284,17,0,301
13677,20240318,48,5,228,37,0,265
13678,20240318,48,11,186,40,0,226
13679,20240318,48,25,290,30,0,320
13680,20240318,48,24,336,5,0,341
13681,20240318,49,7,322,4,0,326
13682,20240318,49,9,293,29,0,322
13683,20240318,49,21,303,26,0,329
13684,20240318,49,15,244,26,0,270
13685,20240318,49,2,244,0,0,244
13686,20240318,49,1,296,18,0,314
13687,20240318,49,5,275,0,0,275
13688,20240318,49,11,239,38,0,277
13689,20240318,49,25,179,26,0,205
13690,20240318,49,24,246,25,0,271
13691,20240318,50,7,299,8,0,307
13692,20240318,50,9,216,1,0,217
13693,20240318,50,21,311,28,0,339
13694,20240318,50,15,289,6,0,295
13695,20240318,50,2,296,12,0,308
13696,20240318,50,1,236,31,0,267
13697,20240318,50,5,315,17,0,332
13698,20240318,50,11,358,39,0,397
13699,20240318,50,25,236,39,0,275
13700,20240318,50,24,205,34,0,239
13701,20240318,51,7,190,25,0,215
13702,20240318,51,9,291,40,0,331
13703,20240318,51,21,195,28,0,223
13704,20240318,51,15,221,34,0,255
13705,20240318,51,2,225,39,0,264
13706,20240318,51,1,304,29,0,333
13707,20240318,51,5,303,39,0,342
13708,20240318,51,11,301,20,0,321
13709,20240318,51,25,285,14,0,299
13710,20240318,51,24,247,32,0,279
13711,20240318,52,7,292,8,0,300
13712,20240318,52,9,334,19,0,353
13713,20240318,52,21,217,27,0,244
13714,20240318,52,15,357,28,0,385
13715,20240318,52,2,245,13,0,258
13716,20240318,52,1,326,39,0,365
13717,20240318,52,5,224,39,0,263
13718,20240318,52,11,208,28,0,236
13719,20240318,52,25,210,16,0,226
13720,20240318,52,24,265,9,0,274
13721,20240318,53,7,258,5,0,263
13722,20240318,53,9,222,11,0,233
13723,20240318,53,21,320,40,0,360
13724,20240318,53,15,242,12,0,254
13725,20240318,53,2,221,4,0,225
13726,20240318,53,1,259,20,0,279
13727,20240318,53,5,205,22,0,227
13728,20240318,53,11,280,39,0,319
13729,20240318,53,25,209,12,0,221
13730,20240318,53,24,339,34,0,373
13731,20240318,54,7,263,35,0,298
13732,20240318,54,9,365,39,0,404
13733,20240318,54,21,230,16,0,246
13734,20240318,54,15,300,11,0,311
13735,20240318,54,2,265,26,0,291
13736,20240318,54,1,338,40,0,378
13737,20240318,54,5,304,21,0,325
13738,20240318,54,11,246,6,0,252
13739,20240318,54,25,248,9,0,257
13740,20240318,54,24,234,27,0,261
13741,20240318,55,7,320,23,0,343
13742,20240318,55,9,244,1,0,245
13743,20240318,55,21,240,22,0,262
13744,20240318,55,15,297,17,0,314
13745,20240318,55,2,261,19,0,280
13746,20240318,55,1,328,20,0,348
13747,20240318,55,5,291,22,0,313
13748,20240318,55,11,289,21,0,310
13749,20240318,55,25,308,27,0,335
13750,20240318,55,24,253,19,0,272
13751,20240318,56,7,267,32,0,299
13752,20240318,56,9,352,38,0,390
13753,20240318,56,21,319,38,0,357
13754,20240318,56,15,383,24,0,407
13755,20240318,56,2,352,9,0,361
13756,20240318,56,1,192,11,0,203
13757,20240318,56,5,319,39,0,358
13758,20240318,56,11,228,13,0,241
13759,20240318,56,25,252,10,0,262
13760,20240318,56,24,335,38,0,373
13761,20240318,57,7,288,15,0,303
13762,20240318,57,9,287,28,0,315
13763,20240318,57,21,186,25,0,211
